date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
26/07/2018,196518,1228,15.397,2837,12953,160.9747,1226,1.91
27/07/2018,195694,1224,15.504,2819,12921,160.97975,1223,1.91
30/07/2018,194870,1224,15.512,2803,12903,160.9848,1232,1.91
31/07/2018,195051,1221,15.539,2816,12963,161.115,1234,1.91
1/8/2018,195451,1219,15.393,2813,12902,161.1049,1228,1.91
2/8/2018,194736,1215,15.335,2827,12898,161.0248,1220,1.91
3/8/2018,192866,1216,15.42,2840,12953,161.1249,1223,1.91
6/8/2018,194487,1210,15.31,2850,12964,161.2051,1218,1.91
7/8/2018,193333,1212,15.376,2858,13000,161.185,1218,1.91
8/8/2018,193791,1210,15.417,2858,12988,161.175,1221,1.91
9/8/2018,194262,1214,15.458,2854,12957,161.3252,1220,1.91
10/8/2018,194039,1214,15.31,2833,12843,161.3453,1219,1.91
13/08/2018,193529,1200,14.996,2822,12764,161.3853,1199,1.91
14/08/2018,191459,1197,14.985,2840,12835,161.4153,1201,1.91
15/08/2018,190852,1182,14.453,2818,12723,161.4854,1185,1.91
16/08/2018,187876,1180,14.655,2841,12841,161.5455,1184,1.92
17/08/2018,188836,1178,14.8,2850,12908,161.7858,1184,1.92
20/08/2018,190312,1184,14.757,2857,12965,161.8159,1195,1.92
21/08/2018,191638,1191,14.784,2863,12997,161.936,1200,1.92
22/08/2018,191520,1197,14.765,2862,12991,161.951,1203,1.92
23/08/2018,191402,1192,14.498,2857,12933,161.966,1194,1.92
24/08/2018,190710,1198,14.815,2875,12999,162.1162,1213,1.92
27/08/2018,193926,1198,14.9,2897,13102,162.3064,1216,1.92
28/08/2018,194755,1212,14.707,2898,13085,162.4066,1214,1.92
29/08/2018,194193,1204,14.762,2914,13132,162.4968,1212,1.92
30/08/2018,194469,1197,14.568,2901,13040,162.6869,1205,1.92
31/08/2018,194107,1202,14.525,2902,13017,162.7471,1207,1.91
3/9/2018,193775,1200,14.51,2902,13075,162.787,1199,1.915
4/9/2018,194076,1191,14.13,2897,12970,162.9973,1200,1.92
5/9/2018,193318,1197,14.185,2889,12969,163.3676,1201,1.92
6/9/2018,194358,1205,14.158,2878,12939,163.578,1204,1.92
7/9/2018,194715,1199,14.143,2872,12911,163.2576,1200,1.92
10/9/2018,193299,1197,14.185,2877,12929,163.477,1200,1.92
11/9/2018,193827,1190,14.137,2888,12952,163.8475,1202,1.92
12/9/2018,193841,1196,14.253,2889,12990,163.7873,1211,1.92
13/09/2018,195804,1210,14.197,2904,13035,163.9676,1208,1.92
14/09/2018,196097,1202,14.073,2905,13051,164.3781,1201,1.92
17/09/2018,194982,1202,14.195,2889,13032,165.149,1206,1.92
18/09/2018,196877,1200,14.152,2904,13092,166.6411,1203,1.92
19/09/2018,198699,1203,14.246,2908,13122,167.4125,1208,1.92
20/09/2018,200793,1208,14.305,2931,13225,168.6341,1211,1.92
21/09/2018,203059,1199,14.299,2930,13236,170.6569,1201,1.92
24/09/2018,202552.5,1203,14.263,2919,13162,170.52675,1204,1.93
25/09/2018,202046,1202,14.46,2916,13161,170.3966,1205,1.93
26/09/2018,202867,1194,14.335,2906,13102,170.6566,1199,1.93
27/09/2018,202152,1185,14.24,2914,13106,170.6767,1187,2.18
28/09/2018,200498,1187,14.65,2914,13083,170.8572,1196,2.18
1/10/2018,201335,1189,14.5,2925,13125,170.9072,1192,2.18
2/10/2018,201495,1205,14.685,2923,13106,170.7569,1207,2.18
3/10/2018,204442,1201,14.63,2926,13119,170.9473,1203,2.18
4/10/2018,203076,1203,14.59,2902,13042,171.4279,1202,2.18
5/10/2018,203926,1204,14.63,2886,12992,171.6784,1206,2.18
8/10/2018,203752,1187,14.365,2884,13000,171.9987,1189,2.18
9/10/2018,205179,1186,14.395,2880,12960,172.3491,1192,2.18
10/10/2018,203356,1189,14.303,2786,12622,172.8198,1193,2.18
11/10/2018,204429,1206,14.585,2728,12350,172.9,1228,2.18
12/10/2018,209067,1220,14.597,2767,12439,172.9301,1222,2.18
15/10/2018,208765,1230,14.693,2751,12426,171.6077,1230,2.18
16/10/2018,209028,1231,14.675,2810,12646,172.279,1231,2.18
17/10/2018,209037,1229,14.614,2809,12613,172.6395,1227,2.19
18/10/2018,208978,1223,14.575,2769,12445,172.7295,1230,2.19
19/10/2018,210112,1228,14.639,2768,12457,172.9901,1229,2.19
22/10/2018,210770,1222,14.635,2756,12375,173.3808,1225,2.19
23/10/2018,210805,1236,14.733,2741,12287,174.1217,1237,2.2
24/10/2018,212194.5,1231,14.688,2656,11970,174.2218,1231,2.2
25/10/2018,213584,1231,14.635,2706,12119,174.3219,1232,2.2
26/10/2018,212932,1234,14.635,2659,11977,174.4421,1236,2.2
29/10/2018,213605,1231,14.475,2641,11943,174.7525,1228,2.2
30/10/2018,213566,1225,14.465,2683,12130,175.5637,1225,2.2
31/10/2018,209615,1215,14.257,2712,12208,176.2547,1215,2.2
1/11/2018,213358,1231,14.79,2740,12357,177.3261,1239,2.2
2/11/2018,214920,1232,14.752,2723,12322,175.824,1233,2.19
5/11/2018,214959,1232,14.65,2738,12424,176.0543,1232,2.2
6/11/2018,214439,1232,14.536,2755,12480,176.06935,1226,2.2
7/11/2018,213919,1230,14.57,2814,12679,176.0844,1229,2.2
8/11/2018,214082,1224,14.43,2807,12622,176.3549,1225,2.2
9/11/2018,213668,1211,14.159,2781,12538,176.7154,1209,2.19
12/11/2018,212191,1206,13.99,2726,12344,176.8654,1204,2.195
13/11/2018,211405,1202,14.002,2722,12328,177.3061,1201,2.2
14/11/2018,211841,1203,14.135,2702,12275,177.6267,1210,2.2
15/11/2018,213201,1212,14.289,2730,12362,178.1073,1215,2.2
16/11/2018,214522,1222,14.413,2736,12400,178.1374,1223,2.2
19/11/2018,215732,1222,14.425,2691,12281,178.2675,1225,2.2
20/11/2018,216069,1223,14.316,2642,12049,178.6581,1221,2.2
21/11/2018,216406,1226,14.493,2650,12123,179.0487,1228,2.2
22/11/2018,217750.5,1227,14.509,2690,12243,179.85465,1223,2.2
23/11/2018,219095,1224,14.29,2633,12036,180.6606,1222.5,2.2
26/11/2018,219690,1223,14.232,2673,12182,181.542,1222,2.2
27/11/2018,220170,1221,14.143,2682,12188,181.9426,1213,2.2
28/11/2018,219204,1213,14.324,2744,12418,182.2733,1224,2.2
29/11/2018,220137,1226,14.308,2738,12389,181.3919,1230,2.2
30/11/2018,220023,1218,14.175,2760,12458,181.462,1226,2.2
3/12/2018,219932,1230,14.39,2790,12578,180.9009,1240,2.19
4/12/2018,220808,1240,14.519,2700,12222,180.5705,1247,2.2
5/12/2018,221196,1236,14.507,2746,12413,180.841,1243,2.2
6/12/2018,222121,1243,14.475,2696,12144,181.0212,1244,2.2
7/12/2018,221846,1243,14.62,2633,11942,181.0212,1253,2.19
10/12/2018,223451,1245,14.531,2638,11889,180.5805,1249,2.2
11/12/2018,222785,1245,14.55,2637,11861,180.8408,1247,2.19
12/12/2018,223201,1246,14.75,2651,11943,181.0613,1250,2.19
13/12/2018,223282,1243,14.761,2651,11936,181.3015,1247,2.19
14/12/2018,223152,1235,14.569,2600,11755,181.3618,1241,2.19
17/12/2018,222625,1242,14.664,2546,11532,181.6321,1252,2.2
18/12/2018,224481,1246,14.642,2546,11502,181.7021,1254,2.2
19/12/2018,225128,1255,14.598,2507,11372,181.8724,1256,2.2
20/12/2018,224600,1260,14.764,2467,11223,182.223,1268,2.4
21/12/2018,227936,1258,14.62,2417,11037,182.7137,1258,2.4
24/12/2018,228819,1258,14.775,2351,10770,182.954,1272,2.4
25/12/2018,229862,1258,14.78,2458,11181,183.0642,1272.5,2.4
26/12/2018,230905,1258,15.034,2468,11204,183.1744,1273,2.4
27/12/2018,230839,1268,15.235,2489,11285,183.5548,1281,2.4
28/12/2018,232952,1279,15.39,2486,11291,184.0758,1283,2.4
31/12/2018,233747,1279,15.495,2507,11374,184.6966,1281,2.4
1/1/2019,234605,1279,15.4915,2481,11267,184.6363,1282.5,2.4
2/1/2019,233896,1283,15.517,2510,11384,184.5462,1284,2.4
3/1/2019,235741,1290,15.736,2448,11190,184.6462,1295,2.4
4/1/2019,237280,1280,15.694,2532,11533,184.6663,1286,2.4
7/1/2019,235559,1292,15.6465,2550,11606,184.4959,1290,2.4
8/1/2019,234813,1286,15.6545,2574,11716,184.0954,1286,2.4
9/1/2019,234419,1289,15.745,2585,11778,184.3458,1292,2.4
10/1/2019,236299,1292,15.564,2597,11839,184.1555,1287,2.4
11/1/2019,235207,1289,15.6015,2596,11848,183.8449,1290,2.4
14/01/2019,234915,1293,15.6525,2583,11799,183.7649,1291,2.4
15/01/2019,234971,1294,15.5795,2610,11869,183.9001,1288,2.4
16/01/2019,235027,1292,15.592,2616,11908,184.0353,1294,2.4
17/01/2019,236072,1291,15.5225,2636,11995,184.0955,1292,2.4
18/01/2019,235419,1284,15.345,2671,12152,183.6647,1283,2.4
21/01/2019,233192,1280,15.27,2623,11944,183.4243,1283,2.4
22/01/2019,232408,1282,15.3345,2633,11999,183.5546,1283.5,2.4
23/01/2019,233659,1280,15.354,2639,12021,183.8853,1284,2.4
24/01/2019,233867,1284,15.3175,2642,12029,183.9552,1280,2.4
25/01/2019,233007,1294,15.747,2665,12127,183.5747,1298,2.4
28/01/2019,236561,1302,15.7475,2644,12065,183.4544,1303,2.4
29/01/2019,236877,1308,15.844,2640,12091,183.4144,1309,2.4
30/01/2019,238415,1311,16.0645,2681,12222,182.7033,1316,2.4
31/01/2019,237175,1323,16.0665,2704,12299,181.2816,1325,2.4
1/2/2019,235589,1319,15.913,2707,12330,180.1999,1322,2.4
4/2/2019,234428.5,1312,15.865,2725,12382,179.519,1319,2.4
5/2/2019,233268,1314,15.855,2738,12428,178.8381,1319,2.4
6/2/2019,233959,1312,15.675,2732,12399,179.9798,1314,2.4
7/2/2019,232295,1310,15.735,2706,12295,179.6092,1314,2.4
8/2/2019,232525,1315,15.827,2708,12292,179.5189,1319,2.4
11/2/2019,233651,1306,15.707,2710,12298,179.6291,1312,2.4
12/2/2019,232636,1310,15.7075,2745,12438,179.6391,1314,2.4
13/02/2019,233860,1313,15.567,2753,12475,180.0498,1315,2.4
14/02/2019,233536,1311,15.626,2746,12440,180.21,1314,2.4
15/02/2019,234374,1317,15.7775,2776,12603,180.2802,1322,2.4
18/02/2019,236707,1326,15.81,2746,12451,180.4203,1345,2.4
19/02/2019,239274,1334,15.99,2780,12628,180.96115,1346.5,2.4
20/02/2019,241841,1344,16.055,2785,12674,181.502,1348,2.4
21/02/2019,240409,1331,15.8165,2775,12622,181.3717,1328,2.4
22/02/2019,238101,1329,15.919,2793,12695,181.3115,1333,2.4
25/02/2019,238830,1331,15.8905,2796,12700,181.2814,1330,2.4
26/02/2019,238685,1325,15.9355,2794,12687,181.4017,1329,2.4
27/02/2019,238989,1323,15.7415,2792,12690,181.5719,1321,2.4
28/02/2019,237065,1319,15.606,2784,12645,181.662,1316,2.4
1/3/2019,236547,1312,15.2128,2804,12701,181.7323,1299,2.4
4/3/2019,233933,1285,15.0842,2793,12637,181.627,1288,2.4
5/3/2019,231319,1284,15.1322,2790,12624,181.5217,1285,2.4
6/3/2019,231116,1286,15.0811,2771,12538,180.8508,1288,2.4
7/3/2019,229730,1285,15.0262,2749,12443,180.2,1286,2.4
8/3/2019,229671,1297,15.33,2743,12415,180.19,1299,2.4
11/3/2019,231329,1293,15.33,2783,12561,180.16,1291,2.4
12/3/2019,231157,1297,15.45,2792,12583,180.3202,1298,2.4
13/03/2019,233258,1307,15.45,2811,12674,180.5805,1309,2.4
14/03/2019,233724,1296,15.18,2808,12660,180.5905,1295,2.4
15/03/2019,231626,1304,15.2777,2822,12716,180.6005,1303,2.4
18/03/2019,232193,1306,15.44,2833,12781,180.28,1302,2.4
19/03/2019,233237,1308,15.35,2833,12761,180.1497,1307,2.4
20/03/2019,234297.5,1304,15.445,2824,12700,180.17975,1302,2.41
21/03/2019,235358,1310,15.465,2855,12783,180.2098,1307,2.41
22/03/2019,233294,1311,15.4148,2801,12539,179.7894,1312,2.41
25/03/2019,234296,1320,15.535,2798,12536,179.8695,1323,2.4
26/03/2019,235344,1316,15.425,2818,12641,179.9496,1315,2.4
27/03/2019,234316,1310,15.285,2805,12592,179.4086,1310,2.41
28/03/2019,231100,1295,15.01,2815,12633,178.127,1295,2.41
29/03/2019,227442,1295,15.135,2834,12697,178.0169,1299,2.43
1/4/2019,226964,1294,15.105,2867,12836,177.2357,1294,2.41
2/4/2019,225117,1290,15.115,2867,12819,176.6648,1295,2.41
3/4/2019,225476,1290,15.135,2873,12834,176.3744,1295,2.41
4/4/2019,225458,1283,15.145,2879,12869,176.4947,1294,2.41
5/4/2019,225499,1288,15.08,2893,12928,176.5048,1296,2.41
8/4/2019,226714,1300,15.245,2896,12943,176.665,1302,2.41
9/4/2019,226868,1303,15.215,2878,12850,176.4647,1308,2.41
10/4/2019,227437,1305,15.205,2888,12887,176.5648,1314,2.41
11/4/2019,228378,1299,14.955,2888,12887,176.4946,1293,2.41
12/4/2019,225962,1294,14.95,2907,12970,176.5047,1295,2.41
15/04/2019,225277,1286,14.995,2906,12957,176.47965,1291,2.41
16/04/2019,224592,1276,14.97,2907,12952,176.4546,1277,2.41
17/04/2019,223128,1276,14.995,2900,12907,176.4647,1277,2.42
18/04/2019,222224,1276,14.99,2905,12923,176.3244,1276,2.43
19/04/2019,222634,1276,14.93,2905,12942,176.32435,1277,2.44
22/04/2019,223044,1276,14.98,2908,12914,176.3243,1278,2.44
23/04/2019,222847,1270,14.815,2934,12994,176.4946,1273,2.44
24/04/2019,221865,1272,14.92,2927,12952,176.5647,1279,2.44
25/04/2019,223012,1281,14.935,2926,12913,176.8656,1280,2.44
26/04/2019,224149,1284,15.06,2940,12991,177.0857,1289,2.44
29/04/2019,225368,1280,14.905,2943,13008,177.4561,1282,2.45
30/04/2019,224983,1282,14.935,2946,13061,177.7363,1286,2.45
1/5/2019,224633.5,1284,14.675,2924,12946,177.9017,1284,2.45
2/5/2019,224284,1271,14.625,2918,12930,178.0671,1272,2.41
3/5/2019,224834,1279,14.925,2946,13038,178.7284,1281,2.4
6/5/2019,226869,1279,14.9,2932,12977,179.0285,1284,2.4
7/5/2019,227847,1281,14.905,2884,12779,179.2987,1286,2.4
8/5/2019,228039,1285,14.835,2879,12767,178.8278,1281,2.39
9/5/2019,225584,1286,14.755,2871,12731,176.8454,1285,2.38
10/5/2019,225481,1287,14.75,2881,12788,177.6464,1287,2.38
13/05/2019,226309,1296,14.765,2812,12527,178.1371,1302,2.38
14/05/2019,229346,1298,14.785,2834,12620,178.3773,1296,2.38
15/05/2019,229160,1299,14.795,2851,12652,178.5877,1298,2.4
16/05/2019,228519,1292,14.555,2876,12738,178.1269,1286,2.39
17/05/2019,226637,1281,14.39,2860,12658,177.8265,1276,2.39
20/05/2019,225570,1277,14.465,2840,12617,177.8165,1277,2.39
21/05/2019,224503,1271,14.445,2864,12721,177.8065,1273,2.39
22/05/2019,224442,1274,14.445,2856,12672,178.087,1274,2.38
23/05/2019,225067,1284,14.585,2822,12525,178.5775,1285,2.38
24/05/2019,226682,1283,14.56,2826,12581,178.2372,1284,2.38
27/05/2019,227105,1283,14.59,2842,12623,178.2171,1277,2.385
28/05/2019,226026,1278,14.3459,2802,12466,178.1268,1279,2.39
29/05/2019,225779,1282,14.415,2783,12386,178.117,1281,2.39
30/05/2019,225283,1281,14.515,2789,12394,178.137,1292,2.39
31/05/2019,227771,1296,14.57,2752,12264,178.2672,1311,2.4
3/6/2019,231587,1317,14.775,2744,12342,178.3372,1328,2.38
4/6/2019,233674,1324,14.815,2803,12561,178.3473,1329,2.38
5/6/2019,234086,1335,14.7984,2826,12615,178.35225,1334,2.38
6/6/2019,234498,1336,14.85,2843,12676,178.3572,1343,2.37
7/6/2019,235206,1341,14.99,2873,12766,178.2771,1346,2.37
10/6/2019,234577,1329,14.66,2887,12802,178.3172,1329,2.37
11/6/2019,234524,1324,14.7,2886,12814,178.2971,1331,2.37
12/6/2019,234719,1332,14.735,2880,12785,178.3272,1337,2.37
13/06/2019,235994,1336,14.9,2892,12828,178.3572,1344,2.37
14/06/2019,237712,1351,14.87,2887,12787,178.4574,1345,2.36
17/06/2019,236904,1341,14.835,2890,12776,178.6376,1343,2.38
18/06/2019,237271,1341,15.005,2918,12907,178.6377,1351,2.37
19/06/2019,237600,1344,15.155,2926,12954,178.5477,1349,2.37
20/06/2019,243651,1380,15.42,2954,13082,178.4975,1397,2.37
21/06/2019,248622,1397,15.3511,2950,13047,178.5175,1400,2.38
24/06/2019,248413,1406,15.43,2945,13020,178.5075,1418,2.38
25/06/2019,251768,1431,15.365,2917,12937,178.2872,1419,2.38
26/06/2019,249230,1404,15.24,2914,12912,178.2171,1415,2.38
27/06/2019,248497,1403,15.255,2925,12965,178.2673,1412,2.38
28/06/2019,250924,1409,15.3075,2942,13050,178.3574,1414,2.4
1/7/2019,245563,1390,15.135,2964,13128,178.2674,1389,2.39
2/7/2019,245106,1391,15.305,2973,13153,178.0669,1408,2.4
3/7/2019,251608,1414,15.3,2996,13240,178.067,1421,2.41
4/7/2019,250111,1415,15.28,2960,13107,177.8566,1400,2.415
5/7/2019,249785,1389,14.97,2990,13211,177.8667,1400,2.42
8/7/2019,246400,1400,15.025,2976,13147,177.8867,1400,2.41
9/7/2019,245421,1392,15.1,2980,13137,177.7867,1401,2.41
10/7/2019,245025,1408,15.24,2993,13173,177.4561,1413,2.41
11/7/2019,249678,1414,15.115,3000,13199,177.3159,1407,2.4
12/7/2019,247199,1408,15.21,3014,13235,177.2157,1412,2.38
15/07/2019,247768,1412,15.375,3014,13233,177.2358,1414,2.4
16/07/2019,247327.5,1410,15.555,3004,13195,177.31095,1411,2.41
17/07/2019,246887,1410,15.97,2984,13120,177.3861,1423,2.41
18/07/2019,250082,1417,16.335,2995,13169,177.376,1428,2.41
19/07/2019,253682,1440,16.205,2977,13112,177.4061,1427,2.41
22/07/2019,250770,1428,16.34,2985,13110,177.4662,1427,2.4
23/07/2019,249596,1426,16.395,3005,13198,177.5964,1422,2.4
24/07/2019,250155,1427,16.59,3020,13235,177.7065,1424,2.4
25/07/2019,250786,1416,16.4,3004,13169,177.8968,1415,2.4
26/07/2019,249586,1420,16.3875,3026,13236,177.8968,1419,2.4
29/07/2019,250611,1419,16.455,3021,13223,177.8968,1420,2.4
30/07/2019,250810,1426,16.575,3013,13187,177.9068,1442,2.39
31/07/2019,251748,1428,16.255,2980,13067,177.9768,1438,2.4
1/8/2019,248528,1407,16.325,2954,12921,178.0569,1432,2.14
2/8/2019,252704,1442,16.21,2932,12840,178.2372,1458,2.14
5/8/2019,255758,1465,16.39,2845,12497,178.3074,1477,2.13
6/8/2019,259375,1465,16.445,2882,12628,178.6378,1484,2.13
7/8/2019,263412,1506,17.1,2884,12633,179.2287,1520,2.12
8/8/2019,266113,1496,16.9,2938,12829,179.1885,1510,2.12
9/8/2019,266726,1498,16.94,2919,12748,178.6679,1509,2.12
12/8/2019,267432,1505,17.055,2883,12586,178.6328,1517,2.12
13/08/2019,268138,1498,16.965,2926,12724,178.5977,1514,2.12
14/08/2019,268586,1513,17.205,2841,12368,178.62275,1528,2.12
15/08/2019,269034,1516,17.265,2848,12410,178.6478,1531,2.13
16/08/2019,269406,1515,17.08,2889,12580,178.7981,1524,2.13
19/08/2019,267153,1497,16.86,2924,12688,178.8482,1512,2.13
20/08/2019,265329,1505,17.12,2901,12599,179.1386,1516,2.13
21/08/2019,267483,1503,17.11,2924,12697,179.6867,1516,2.12
22/08/2019,267950,1502,17.01,2923,12688,180.4706,1509,2.12
23/08/2019,268378,1504,17.39,2847,12416,181.2417,1538,2.12
26/08/2019,277708,1504,17.63,2878,12520,181.4721,1537,2.12
27/08/2019,274832,1533,18.16,2869,12474,181.3418,1552,2.12
28/08/2019,276441,1537,18.33,2888,12559,181.4619,1549,2.12
29/08/2019,277599,1540,18.24,2925,12704,182.1527,1537,2.12
30/08/2019,275314,1528,18.35,2926,12737,182.1028,1529,2.13
2/9/2019,274363,1526,18.45,2897,12599,181.011,1556,2.13
3/9/2019,273893,1538,19.23,2906,12663,181.5619,1558,2.13
4/9/2019,278122,1546,19.57,2938,12796,181.9827,1560,2.13
5/9/2019,278848,1529,18.63,2976,12918,182.173,1526,2.13
6/9/2019,273918,1524,18.16,2979,12933,182.3832,1516,2.12
9/9/2019,272948,1509,17.96,2978,12961,182.5033,1511,2.13
10/9/2019,268949,1498,18.01,2979,12994,182.1828,1499,2.13
11/9/2019,268965,1491,18.08,3001,13082,182.1026,1503,2.13
12/9/2019,269224,1515,18.095,3010,13116,182.0726,1507,2.13
13/09/2019,270426.5,1503,17.425,3007,13124,182.0726,1500,2.14
16/09/2019,271629,1497,17.85,2998,13108,182.0726,1512,2.25
17/09/2019,270772,1502,18.015,3006,13131,182.1828,1513,2.3
18/09/2019,271319,1504,17.74,3007,13119,182.283,1516,2.25
19/09/2019,269736,1501,17.77,3007,13111,182.4532,1506,1.9
20/09/2019,271873,1502,17.98,2992,13094,182.6335,1515,1.9
23/09/2019,274902,1522,18.63,2992,13085,182.7938,1532,1.9
24/09/2019,275641,1521,18.58,2967,12992,183.1442,1540,1.9
25/09/2019,277598,1529,17.905,2985,13038,182.9138,1512,1.9
26/09/2019,273936,1506,17.8,2978,13029,183.2944,1515,1.85
27/09/2019,273561,1490,17.5443,2962,12972,183.5447,1506,1.83
30/09/2019,271696,1485,16.995,2977,13005,183.5647,1473,1.9
1/10/2019,267055,1473,17.235,2940,12835,183.755,1489,1.88
2/10/2019,269485,1493,17.555,2888,12608,184.0354,1508,1.85
3/10/2019,273311,1517,17.555,2911,12686,183.5547,1514,1.83
4/10/2019,274065,1499,17.55,2952,12832,183.2143,1513,1.82
7/10/2019,273463,1501,17.435,2939,12778,183.074,1504,1.82
8/10/2019,270206,1506,17.71,2893,12591,182.5733,1504,1.82
9/10/2019,271914,1507,17.7,2919,12691,182.1427,1513,1.82
10/10/2019,272218,1495,17.48,2938,12766,182.2228,1501,1.82
11/10/2019,270174,1479,17.54,2970,12927,182.2731,1489,1.82
14/10/2019,268525,1491,17.65,2966,12896,182.353,1498,1.86
15/10/2019,270049,1488,17.37,2996,13006,182.7335,1484,1.9
16/10/2019,269434,1485,17.39,2990,12995,183.5648,1494,1.9
17/10/2019,270723,1493,17.52,2998,13039,183.5647,1498,1.85
18/10/2019,271568,1490,17.5411,2986,13007,183.6549,1494,1.85
21/10/2019,271164,1492,17.565,3007,13089,183.6449,1488,1.85
22/10/2019,269823,1485,17.515,2996,13072,183.4545,1488,1.85
23/10/2019,270374,1494,17.555,3005,13114,183.3044,1496,1.85
24/10/2019,270982,1497,17.77,3010,13119,183.094,1505,1.85
25/10/2019,272166,1513,18.02,3023,13146,182.9838,1505,1.83
28/10/2019,272814,1492,17.855,3039,13186,183.094,1496,1.83
29/10/2019,270804,1487,17.7975,3037,13210,183.1842,1491,1.82
30/10/2019,270325,1492,17.86,3047,13244,183.2642,1497,1.82
31/10/2019,272057,1511,18.125,3038,13172,183.3179,1515,1.58
1/11/2019,273913,1509,18.085,3067,13300,182.9838,1511,1.57
4/11/2019,274282,1509,18.045,3078,13355,182.8637,1511,1.56
5/11/2019,272276,1489,17.585,3075,13340,182.1728,1484,1.56
6/11/2019,267563,1486,17.6211,3077,13352,182.0726,1493,1.55
7/11/2019,269131,1484,17.1079,3085,13396,182.4731,1466,1.55
8/11/2019,265685,1464,16.7957,3093,13408,182.4933,1463,1.55
11/11/2019,264931.6667,1459,16.855,3087,13388,182.4264667,1457,1.55
12/11/2019,264178.3333,1452,16.7736,3092,13388,182.3596333,1454,1.55
13/11/2019,263425,1463,16.9531,3094,13385,182.2928,1463,1.55
14/11/2019,263474,1467,17.012,3097,13392,182.1025,1473,1.55
15/11/2019,264613,1467,16.9487,3120,13493,182.1126,1469,1.55
18/11/2019,264220,1468,17.021,3122,13484,181.6725,1472,1.55
19/11/2019,264346,1468,17.1358,3120,13466,181.2914,1474,1.55
20/11/2019,264174,1472,17.13,3108,13419,181.0712,1474,1.55
21/11/2019,263771,1467,17.0969,3104,13406,181.0611,1464,1.55
22/11/2019,262809,1464,17.004,3110,13441,181.3717,1464,1.55
25/11/2019,262970,1458,16.8998,3134,13533,181.7623,1457,1.55
26/11/2019,262403,1455,17.068,3141,13560,182.5533,1460,1.55
27/11/2019,264423,1454,16.9418,3154,13608,183.2645,1461,1.55
28/11/2019,263737,1455,16.87,3128,13510,182.5934,1473,1.555
29/11/2019,262884,1460,17.02,3141,13545,182.4131,1471,1.56
2/12/2019,264071,1461,16.8995,3114,13448,182.6033,1469,1.56
3/12/2019,264671,1477,17.1611,3093,13366,182.8938,1484,1.55
4/12/2019,268154,1475,16.82,3113,13458,183.2142,1480,1.55
5/12/2019,267591,1476,16.9484,3117,13482,183.024,1483,1.55
6/12/2019,267560,1460,16.56,3146,13588,183.1942,1465,1.55
9/12/2019,264751,1462,16.601,3136,13555,182.9838,1465,1.55
10/12/2019,264882,1465,16.6545,3133,13545,183.0038,1468,1.55
11/12/2019,266060.5,1467,16.8525,3142,13580,182.9287,1475,1.55
12/12/2019,267239,1468,16.9258,3169,13697,182.8536,1472,1.55
13/12/2019,265629,1467,16.9317,3169,13697,182.5633,1481,1.55
16/12/2019,267046,1478,17.0308,3191,13795,182.8137,1481,1.56
17/12/2019,267515,1476,17.0018,3193,13795,182.8438,1481,1.55
18/12/2019,267339,1474,17.0066,3191,13799,182.8136,1479,1.55
19/12/2019,267765,1477,17.0565,3205,13832,182.8438,1484,1.55
20/12/2019,268032,1479,17.1925,3221,13889,183.144,1481,1.55
23/12/2019,268400,1482,17.4224,3224,13900,182.8136,1489,1.55
24/12/2019,269931,1482,17.785,3223,13895,182.9939,1505,1.55
25/12/2019,271330.5,1482,17.83565,3213,13863,183.00395,1509.5,1.55
26/12/2019,272730,1482,17.8863,3240,13940,183.014,1514,1.55
27/12/2019,274216,1512,17.7537,3240,13944,183.064,1518,1.55
30/12/2019,274762,1515,17.9159,3221,13876,183.2142,1519,1.55
31/12/2019,276404,1515,17.83,3231,13913,183.3345,1523,1.55
1/1/2020,275391,1515,17.83,3229,13907,183.154,1525.5,1.55
2/1/2020,275111,1527,18.0131,3258,14002,182.9138,1528,1.55
3/1/2020,279285,1549,18.0343,3235,13917,183.084,1552,1.55
6/1/2020,285968,1573,18.1424,3246,13942,183.0439,1569,1.55
7/1/2020,282549,1568,18.3874,3237,13898,183.054,1574,1.55
8/1/2020,288445,1572,18.0831,3253,13934,183.0439,1560,1.55
9/1/2020,282928,1551,17.8985,3275,13998,183.3546,1554,1.55
10/1/2020,282692,1554,18.0917,3265,13958,183.21925,1560,1.54
13/01/2020,282456,1550,17.9638,3288,14043,183.0839,1551,1.54
14/01/2020,278954,1545,17.7887,3283,14037,183.2342,1545,1.54
15/01/2020,280802.5,1549,17.9905,3289,14053,183.2492,1554,1.54
16/01/2020,282651,1555,17.9406,3317,14142,183.2642,1551,1.54
17/01/2020,281880,1558,17.9982,3330,14183,183.0438,1560,1.55
20/01/2020,282471,1560,18.065,3301,14092,183.0438,1558,1.55
21/01/2020,284043,1551,17.7721,3321,14110,183.0639,1557.5,1.55
22/01/2020,281621,1557,17.818,3322,14110,183.1766,1557,1.55
23/01/2020,282570,1563,17.784,3326,14102,183.2267,1565,1.55
24/01/2020,283296,1564,18.082,3295,13978,183.2769,1572,1.55
27/01/2020,287017,1580,18.0838,3244,13770,183.3169,1577,1.55
28/01/2020,287136,1574,17.4342,3276,13878,183.347,1570,1.55
29/01/2020,284198,1573,17.5401,3273,13844,183.3369,1570,1.55
30/01/2020,286849,1578,17.8249,3284,13862,183.3067,1589,1.6
